timestamp,actual,predicted,residual
2025-05-13 18:30:00,1194.0,1192.3508,1.649169921875
2025-05-13 18:30:00,557.0,556.7129,0.287109375
2025-05-13 18:30:00,789.5,784.5714,4.9285888671875
2025-05-13 19:00:00,688.0,685.99927,2.000732421875
2025-05-13 19:00:00,710.0,709.77386,0.22613525390625
2025-05-13 19:00:00,1056.0,1049.2799,6.7200927734375
2025-05-13 19:00:00,718.0,715.74445,2.25555419921875
2025-05-13 19:00:00,1099.0,1103.2668,-4.266845703125
2025-05-13 19:00:00,1072.0,1065.3912,6.6087646484375
2025-05-13 19:00:00,647.0,647.1414,-0.14141845703125
2025-05-13 19:00:00,617.0,615.96716,1.0328369140625
2025-05-13 19:00:00,673.0,674.3467,-1.3466796875
2025-05-13 19:00:00,971.0,969.65265,1.34735107421875
2025-05-13 19:00:00,857.0,853.3955,3.6044921875
2025-05-13 19:00:00,653.0,652.0508,0.94921875
2025-05-13 19:00:00,836.0,834.33575,1.66424560546875
2025-05-13 19:00:00,814.0,816.20276,-2.2027587890625
2025-05-13 19:00:00,819.0,816.38165,2.61834716796875
2025-05-13 19:00:00,1059.0,1066.3811,-7.381103515625
2025-05-13 19:00:00,1050.0,1047.6826,2.3173828125
2025-05-13 19:00:00,753.0,755.4677,-2.46771240234375
2025-05-13 19:00:00,1001.0,998.0955,2.90447998046875
2025-05-13 19:00:00,541.0,539.2742,1.725830078125
2025-05-13 19:00:00,873.0,872.53705,0.46295166015625
2025-05-13 19:00:00,562.0,560.8321,1.16790771484375
2025-05-13 19:00:00,636.0,636.293,-0.29302978515625
2025-05-13 19:00:00,587.0,587.1796,-0.17962646484375
2025-05-13 19:00:00,682.0,679.85095,2.1490478515625
2025-05-13 19:30:00,790.0,792.19,-2.19000244140625
2025-05-13 19:30:00,557.0,556.7014,0.298583984375
2025-05-13 19:30:00,586.0,586.6949,-0.69488525390625
2025-05-13 19:30:00,551.0,552.3808,-1.38079833984375
2025-05-13 19:30:00,966.0,969.2791,-3.27911376953125
2025-05-13 19:30:00,675.0,674.3198,0.68017578125
2025-05-13 19:30:00,595.0,596.4643,-1.46429443359375
2025-05-13 19:30:00,799.0,800.4386,-1.4385986328125
2025-05-13 19:30:00,713.0,716.2179,-3.2178955078125
2025-05-13 19:30:00,513.0,515.0381,-2.0380859375
2025-05-13 19:30:00,502.0,503.99893,-1.998931884765625
2025-05-13 19:30:00,520.0,519.1935,0.8065185546875
2025-05-13 19:30:00,535.0,535.5361,-0.53607177734375
2025-05-13 19:30:00,917.0,918.18164,-1.181640625
2025-05-13 19:30:00,456.0,455.77072,0.229278564453125
2025-05-13 19:30:00,821.0,823.1217,-2.1217041015625
2025-05-13 19:30:00,592.0,591.72943,0.27056884765625
2025-05-13 19:30:00,694.0,692.821,1.17901611328125
2025-05-13 19:30:00,637.0,636.00104,0.99896240234375
2025-05-13 19:30:00,796.0,792.94116,3.058837890625
2025-05-13 19:30:00,821.0,823.6804,-2.680419921875
2025-05-13 19:30:00,579.0,577.9949,1.005126953125
2025-05-13 19:30:00,705.0,704.4211,0.57891845703125
2025-05-13 20:00:00,648.0,646.5467,1.45330810546875
2025-05-13 20:00:00,502.0,503.52896,-1.528961181640625
2025-05-13 20:00:00,316.0,315.09903,0.900970458984375
2025-05-13 20:00:00,708.0,710.1248,-2.12481689453125
2025-05-13 20:00:00,504.0,503.58,0.420013427734375
2025-05-13 20:00:00,467.0,466.11554,0.88446044921875
2025-05-13 20:00:00,638.0,636.63416,1.3658447265625
2025-05-13 20:00:00,632.5,628.1777,4.32232666015625
2025-05-13 20:00:00,632.0,631.082,0.91802978515625
2025-05-13 20:00:00,651.0,651.7085,-0.70849609375
2025-05-13 20:00:00,720.0,722.3971,-2.3970947265625
2025-05-13 20:00:00,525.0,526.4161,-1.41607666015625
2025-05-13 20:00:00,403.0,403.36896,-0.36895751953125
2025-05-13 20:00:00,405.0,403.40546,1.59454345703125
2025-05-13 20:00:00,510.0,511.19333,-1.193328857421875
2025-05-13 20:00:00,597.0,596.2304,0.76959228515625
2025-05-13 20:00:00,355.0,356.16016,-1.16015625
2025-05-13 20:00:00,365.0,364.91318,0.086822509765625
2025-05-13 20:00:00,393.0,393.42798,-0.427978515625
2025-05-13 20:00:00,587.0,586.7827,0.21728515625
2025-05-13 20:00:00,626.0,625.97015,0.02984619140625
2025-05-13 20:00:00,540.0,539.4412,0.55877685546875
2025-05-13 20:00:00,411.0,410.259,0.740997314453125
2025-05-13 20:00:00,339.0,340.30002,-1.300018310546875
2025-05-13 20:00:00,477.0,476.95282,0.04718017578125
2025-05-13 20:30:00,386.0,387.0841,-1.0841064453125
2025-05-13 20:30:00,335.0,333.96002,1.03997802734375
2025-05-13 20:30:00,469.0,469.90952,-0.909515380859375
2025-05-13 20:30:00,389.0,389.89325,-0.89324951171875
2025-05-13 20:30:00,277.0,276.80145,0.19854736328125
2025-05-13 20:30:00,374.0,375.15768,-1.157684326171875
2025-05-13 20:30:00,477.0,476.93594,0.064056396484375
2025-05-13 20:30:00,574.0,573.5227,0.477294921875
2025-05-13 20:30:00,319.0,318.37473,0.625274658203125
2025-05-13 20:30:00,285.0,286.09622,-1.096221923828125
2025-05-13 20:30:00,299.0,299.03326,-0.03326416015625
2025-05-13 20:30:00,289.0,289.08853,-0.088531494140625
2025-05-13 20:30:00,521.0,522.4508,-1.4508056640625
2025-05-13 20:30:00,425.0,423.97165,1.028350830078125
2025-05-13 20:30:00,407.0,406.86066,0.13934326171875
2025-05-13 20:30:00,522.0,522.17664,-0.1766357421875
2025-05-13 20:30:00,393.0,393.14474,-0.144744873046875
2025-05-13 20:30:00,453.0,451.7896,1.21038818359375
2025-05-13 20:30:00,331.0,331.03494,-0.034942626953125
2025-05-13 20:30:00,536.0,535.26843,0.7315673828125
2025-05-13 20:30:00,493.0,491.54785,1.4521484375
2025-05-13 20:30:00,529.0,527.8682,1.13177490234375
2025-05-13 20:30:00,308.0,308.35403,-0.354034423828125
2025-05-13 20:30:00,324.0,324.96884,-0.968841552734375
2025-05-13 21:00:00,360.0,358.90137,1.0986328125
2025-05-13 21:00:00,239.0,239.62933,-0.62933349609375
2025-05-13 21:00:00,374.0,375.13354,-1.133544921875
2025-05-13 21:00:00,192.0,191.56448,0.435516357421875
2025-05-13 21:00:00,261.0,260.5886,0.411407470703125
2025-05-13 21:00:00,189.0,188.93443,0.0655670166015625
2025-05-13 21:00:00,361.0,361.81955,-0.819549560546875
2025-05-13 21:00:00,237.0,237.5758,-0.5758056640625
2025-05-13 21:00:00,313.0,312.4073,0.59271240234375
2025-05-13 21:00:00,296.0,295.49905,0.500946044921875
2025-05-13 21:00:00,402.0,403.526,-1.5260009765625
2025-05-13 21:00:00,308.0,308.5147,-0.51470947265625
2025-05-13 21:00:00,285.0,285.99,-0.989990234375
2025-05-13 21:00:00,468.0,467.21542,0.784576416015625
2025-05-13 21:00:00,514.0,514.7481,-0.74810791015625
2025-05-13 21:00:00,228.0,228.5184,-0.518402099609375
2025-05-13 21:00:00,189.0,188.94972,0.0502777099609375
2025-05-13 21:00:00,236.0,235.37952,0.6204833984375
2025-05-13 21:00:00,352.0,353.24396,-1.24395751953125
2025-05-13 21:00:00,315.0,314.98453,0.015472412109375
2025-05-13 21:00:00,338.0,336.95975,1.040252685546875
2025-05-13 21:00:00,502.0,503.43466,-1.434661865234375
2025-05-13 21:00:00,290.0,288.8522,1.147796630859375
2025-05-13 21:00:00,316.0,315.08957,0.910430908203125
2025-05-13 21:30:00,351.0,350.0329,0.96710205078125
2025-05-13 21:30:00,344.0,344.13202,-0.13201904296875
2025-05-13 21:30:00,204.0,204.64622,-0.6462249755859375
2025-05-13 21:30:00,184.0,183.59198,0.40802001953125
2025-05-13 21:30:00,228.0,228.55322,-0.55322265625
2025-05-13 21:30:00,374.0,374.80978,-0.809783935546875
2025-05-13 21:30:00,168.0,168.47586,-0.475860595703125
2025-05-13 21:30:00,228.0,228.47083,-0.4708251953125
2025-05-13 21:30:00,241.0,241.47337,-0.4733734130859375
2025-05-13 21:30:00,180.0,180.54187,-0.5418701171875
2025-05-13 21:30:00,231.0,230.52652,0.473480224609375
2025-05-13 21:30:00,368.0,367.90494,0.095062255859375
2025-05-13 21:30:00,247.0,246.16937,0.83062744140625
2025-05-13 21:30:00,274.0,273.94412,0.055877685546875
2025-05-13 21:30:00,206.0,206.72964,-0.729644775390625
2025-05-13 21:30:00,211.0,210.64651,0.353485107421875
2025-05-13 21:30:00,204.0,204.55162,-0.5516204833984375
2025-05-13 21:30:00,159.0,158.55496,0.445037841796875
2025-05-13 21:30:00,216.0,216.35893,-0.3589324951171875
2025-05-13 21:30:00,306.0,305.13977,0.8602294921875
2025-05-13 21:30:00,337.0,336.96555,0.034454345703125
2025-05-13 21:30:00,359.0,359.043,-0.042999267578125
2025-05-13 21:30:00,245.0,245.67545,-0.675445556640625
2025-05-13 21:30:00,331.0,331.21185,-0.21185302734375
2025-05-13 21:30:00,238.0,237.63283,0.3671722412109375
2025-05-13 22:00:00,242.0,241.33438,0.665618896484375
2025-05-13 22:00:00,250.0,250.45778,-0.4577789306640625
2025-05-13 22:00:00,180.0,180.57597,-0.5759735107421875
2025-05-13 22:00:00,175.0,175.4338,-0.433807373046875
2025-05-13 22:00:00,239.0,239.57765,-0.5776519775390625
2025-05-13 22:00:00,209.0,208.6504,0.3495941162109375
2025-05-13 22:00:00,229.0,228.71939,0.280609130859375
2025-05-13 22:00:00,260.0,260.38025,-0.3802490234375
2025-05-13 22:00:00,203.0,202.48358,0.51641845703125
2025-05-13 22:00:00,102.0,102.16482,-0.16481781005859375
2025-05-13 22:00:00,175.0,175.62187,-0.6218719482421875
2025-05-13 22:00:00,263.0,262.9298,0.0701904296875
2025-05-13 22:00:00,198.0,198.35986,-0.35986328125
2025-05-13 22:00:00,198.0,198.53848,-0.538482666015625
2025-05-13 22:00:00,249.0,248.62961,0.370391845703125
2025-05-13 22:00:00,220.0,220.39041,-0.390411376953125
2025-05-13 22:00:00,307.0,308.38745,-1.387451171875
2025-05-13 22:00:00,211.0,210.65373,0.3462677001953125
2025-05-13 22:00:00,154.0,153.77649,0.2235107421875
2025-05-13 22:00:00,212.0,212.2338,-0.233795166015625
2025-05-13 22:00:00,294.0,295.36838,-1.368377685546875
2025-05-13 22:00:00,284.0,282.01392,1.986083984375
2025-05-13 22:00:00,176.0,175.49037,0.5096282958984375
2025-05-13 22:00:00,151.0,150.6553,0.344696044921875
2025-05-13 22:00:00,181.0,180.46516,0.5348358154296875
2025-05-13 22:30:00,211.0,210.46236,0.5376434326171875
2025-05-13 22:30:00,207.0,206.61838,0.381622314453125
2025-05-13 22:30:00,278.0,276.93622,1.06378173828125
2025-05-13 22:30:00,189.0,188.88425,0.115753173828125
2025-05-13 22:30:00,198.0,198.51231,-0.5123138427734375
2025-05-13 22:30:00,205.0,204.45659,0.5434112548828125
2025-05-13 22:30:00,250.0,250.50746,-0.5074615478515625
2025-05-13 22:30:00,164.0,163.97246,0.0275421142578125
2025-05-13 22:30:00,183.0,183.38066,-0.3806610107421875
2025-05-13 22:30:00,154.0,153.66513,0.334869384765625
2025-05-13 22:30:00,253.0,253.67787,-0.6778717041015625
2025-05-13 22:30:00,162.0,161.51065,0.489349365234375
2025-05-13 22:30:00,180.0,180.58253,-0.5825347900390625
2025-05-13 22:30:00,142.0,142.46799,-0.467987060546875
2025-05-13 22:30:00,315.0,314.94525,0.05474853515625
2025-05-13 22:30:00,255.0,255.51277,-0.5127716064453125
2025-05-13 22:30:00,163.0,163.1402,-0.14019775390625
2025-05-13 22:30:00,231.0,230.42972,0.570281982421875
2025-05-13 22:30:00,160.0,159.96329,0.036712646484375
2025-05-13 22:30:00,273.0,273.99304,-0.9930419921875
2025-05-13 22:30:00,145.0,145.16594,-0.1659393310546875
2025-05-13 22:30:00,178.0,178.61487,-0.6148681640625
2025-05-13 22:30:00,134.0,133.89088,0.1091156005859375
2025-05-13 22:30:00,237.0,237.52838,-0.52838134765625
2025-05-13 23:00:00,179.0,178.58348,0.4165191650390625
2025-05-13 23:00:00,224.0,224.59685,-0.5968475341796875
2025-05-13 23:00:00,250.0,250.44574,-0.44573974609375
2025-05-13 23:00:00,163.0,163.19386,-0.1938629150390625
2025-05-13 23:00:00,257.0,257.78806,-0.788055419921875
2025-05-13 23:00:00,189.0,188.8589,0.1410980224609375
2025-05-13 23:00:00,138.0,138.02074,-0.0207366943359375
2025-05-13 23:00:00,168.0,168.31126,-0.3112640380859375
2025-05-13 23:00:00,167.0,166.9635,0.0364990234375
2025-05-13 23:00:00,208.0,208.5846,-0.5845947265625
2025-05-13 23:00:00,149.0,149.0314,-0.031402587890625
2025-05-13 23:00:00,211.0,210.54149,0.4585113525390625
2025-05-13 23:00:00,183.0,183.5771,-0.5771026611328125
2025-05-13 23:00:00,256.0,255.48697,0.513031005859375
2025-05-13 23:00:00,141.0,141.08244,-0.0824432373046875
2025-05-13 23:00:00,227.0,226.44472,0.5552825927734375
2025-05-13 23:00:00,164.0,163.97377,0.0262298583984375
2025-05-13 23:00:00,176.0,175.43443,0.5655670166015625
2025-05-13 23:00:00,151.0,150.53514,0.4648590087890625
2025-05-13 23:00:00,211.0,210.5853,0.414703369140625
2025-05-13 23:00:00,208.0,208.5232,-0.523193359375
2025-05-13 23:00:00,123.0,122.649025,0.35097503662109375
2025-05-13 23:00:00,180.0,180.46631,-0.46630859375
2025-05-13 23:30:00,182.0,182.07043,-0.0704345703125
2025-05-13 23:30:00,234.0,234.85712,-0.85711669921875
2025-05-13 23:30:00,201.0,200.43709,0.5629119873046875
2025-05-13 23:30:00,127.0,126.56583,0.434173583984375
2025-05-13 23:30:00,177.0,176.92036,0.0796356201171875
2025-05-13 23:30:00,176.0,175.43137,0.568634033203125
2025-05-13 23:30:00,128.0,128.58165,-0.5816497802734375
2025-05-13 23:30:00,212.0,212.16824,-0.168243408203125
2025-05-13 23:30:00,150.0,150.4003,-0.400299072265625
2025-05-13 23:30:00,214.0,214.58096,-0.580963134765625
2025-05-13 23:30:00,200.0,200.56985,-0.569854736328125
2025-05-13 23:30:00,124.0,124.52324,-0.5232391357421875
2025-05-13 23:30:00,133.0,133.15038,-0.1503753662109375
2025-05-13 23:30:00,177.0,176.96564,0.03436279296875
2025-05-13 23:30:00,187.0,186.47667,0.5233306884765625
2025-05-13 23:30:00,209.0,208.5134,0.486602783203125
2025-05-13 23:30:00,220.0,220.61617,-0.6161651611328125
2025-05-13 23:30:00,131.0,131.47774,-0.4777374267578125
2025-05-13 23:30:00,277.0,276.89557,0.10443115234375
2025-05-13 23:30:00,248.0,248.59378,-0.593780517578125
2025-05-13 23:30:00,188.0,188.15271,-0.1527099609375
2025-05-13 23:30:00,226.0,226.5378,-0.5377960205078125
2025-05-13 23:30:00,149.0,148.95514,0.04486083984375
2025-05-14 00:00:00,151.0,150.54866,0.4513397216796875
2025-05-14 00:00:00,147.0,146.42725,0.57275390625
2025-05-14 00:00:00,132.0,131.47774,0.5222625732421875
2025-05-14 00:00:00,257.0,257.91025,-0.910247802734375
2025-05-14 00:00:00,137.0,136.51204,0.4879608154296875
2025-05-14 00:00:00,146.0,146.48624,-0.486236572265625
2025-05-14 00:00:00,237.0,237.53067,-0.530670166015625
2025-05-14 00:00:00,190.0,190.11432,-0.11431884765625
2025-05-14 00:00:00,227.0,226.53378,0.466217041015625
2025-05-14 00:00:00,240.0,239.56134,0.43865966796875
2025-05-14 00:00:00,201.0,200.61801,0.381988525390625
2025-05-14 00:00:00,151.0,150.44373,0.5562744140625
2025-05-14 00:00:00,128.0,128.61179,-0.611785888671875
2025-05-14 00:00:00,148.0,148.04506,-0.0450592041015625
2025-05-14 00:00:00,214.0,214.39072,-0.390716552734375
2025-05-14 00:00:00,196.0,195.51347,0.4865264892578125
2025-05-14 00:00:00,142.0,142.7322,-0.7321929931640625
2025-05-14 00:00:00,197.0,197.08078,-0.080780029296875
2025-05-14 00:00:00,240.0,239.56903,0.43096923828125
2025-05-14 00:00:00,224.0,224.52933,-0.529327392578125
2025-05-14 00:00:00,116.0,116.55933,-0.5593338012695312
2025-05-14 00:00:00,136.0,136.50282,-0.5028228759765625
2025-05-14 00:00:00,146.0,146.4603,-0.460296630859375
2025-05-14 00:00:00,220.0,220.4646,-0.464599609375
2025-05-14 00:00:00,124.0,124.56257,-0.5625686645507812
2025-05-14 00:30:00,264.0,262.9988,1.001190185546875
2025-05-14 00:30:00,192.0,191.3906,0.609405517578125
2025-05-14 00:30:00,170.0,169.93616,0.0638427734375
2025-05-14 00:30:00,184.0,183.61441,0.385589599609375
2025-05-14 00:30:00,170.0,170.18274,-0.1827392578125
2025-05-14 00:30:00,204.0,204.46704,-0.467041015625
2025-05-14 00:30:00,131.0,131.47774,-0.4777374267578125
2025-05-14 00:30:00,162.0,161.4568,0.5431976318359375
2025-05-14 00:30:00,248.0,248.47668,-0.4766845703125
2025-05-14 00:30:00,231.0,230.5306,0.4694061279296875
2025-05-14 00:30:00,204.0,205.41806,-1.418060302734375
2025-05-14 00:30:00,158.0,158.43582,-0.435821533203125
2025-05-14 00:30:00,250.0,250.44804,-0.4480438232421875
2025-05-14 00:30:00,144.0,143.97124,0.0287628173828125
2025-05-14 00:30:00,290.0,288.924,1.07598876953125
2025-05-14 00:30:00,265.0,265.4573,-0.457305908203125
2025-05-14 00:30:00,113.0,112.11245,0.8875503540039062
2025-05-14 00:30:00,157.0,156.98563,0.014373779296875
2025-05-14 00:30:00,159.0,158.3725,0.62750244140625
2025-05-14 00:30:00,204.0,204.51236,-0.512359619140625
2025-05-14 00:30:00,159.0,158.57253,0.4274749755859375
2025-05-14 00:30:00,184.0,183.51419,0.485809326171875
2025-05-14 00:30:00,148.0,148.0462,-0.04620361328125
2025-05-14 00:30:00,211.0,210.48044,0.519561767578125
2025-05-14 01:00:00,255.0,255.37321,-0.3732147216796875
2025-05-14 01:00:00,128.0,128.52718,-0.5271759033203125
2025-05-14 01:00:00,134.0,134.08607,-0.0860748291015625
2025-05-14 01:00:00,270.0,271.0105,-1.010498046875
2025-05-14 01:00:00,253.0,253.64226,-0.6422576904296875
2025-05-14 01:00:00,181.0,180.46631,0.53369140625
2025-05-14 01:00:00,173.0,172.42085,0.5791473388671875
2025-05-14 01:00:00,154.0,153.69693,0.303070068359375
2025-05-14 01:00:00,227.0,226.54648,0.453521728515625
2025-05-14 01:00:00,197.0,196.92657,0.07342529296875
2025-05-14 01:00:00,227.0,226.4973,0.5027008056640625
2025-05-14 01:00:00,317.0,318.34888,-1.348876953125
2025-05-14 01:00:00,173.0,172.53009,0.46990966796875
2025-05-14 01:00:00,211.0,210.5256,0.474395751953125
2025-05-14 01:00:00,172.0,172.41624,-0.4162445068359375
2025-05-14 01:00:00,190.0,190.04947,-0.049468994140625
2025-05-14 01:00:00,176.0,175.62689,0.37310791015625
2025-05-14 01:00:00,153.0,153.32114,-0.321136474609375
2025-05-14 01:00:00,200.0,200.4695,-0.4694976806640625
2025-05-14 01:00:00,163.0,163.06183,-0.06182861328125
2025-05-14 01:00:00,221.0,220.4624,0.53759765625
2025-05-14 01:00:00,134.0,133.95085,0.0491485595703125
2025-05-14 01:00:00,126.0,126.55523,-0.5552291870117188
2025-05-14 01:00:00,173.0,172.66283,0.3371734619140625
2025-05-14 01:30:00,158.0,158.53192,-0.53192138671875
2025-05-14 01:30:00,265.0,265.52594,-0.52593994140625
2025-05-14 01:30:00,115.0,114.51847,0.48152923583984375
2025-05-14 01:30:00,134.0,133.89421,0.1057891845703125
2025-05-14 01:30:00,138.0,138.03423,-0.0342254638671875
2025-05-14 01:30:00,156.0,156.06139,-0.0613861083984375
2025-05-14 01:30:00,172.0,172.47914,-0.4791412353515625
2025-05-14 01:30:00,197.0,196.84796,0.15203857421875
2025-05-14 01:30:00,140.0,139.5963,0.4037017822265625
2025-05-14 01:30:00,199.0,198.4832,0.5167999267578125
2025-05-14 01:30:00,159.0,158.43695,0.56304931640625
2025-05-14 01:30:00,291.0,291.9641,-0.964111328125
2025-05-14 01:30:00,241.0,241.4835,-0.4835052490234375
2025-05-14 01:30:00,198.0,198.50609,-0.5060882568359375
2025-05-14 01:30:00,134.0,133.85141,0.148590087890625
2025-05-14 01:30:00,157.0,156.97809,0.02191162109375
2025-05-14 01:30:00,130.0,130.00041,-0.0004119873046875
2025-05-14 01:30:00,182.0,181.89627,0.103729248046875
2025-05-14 01:30:00,186.0,186.50734,-0.5073394775390625
2025-05-14 01:30:00,213.0,212.94556,0.054443359375
2025-05-14 01:30:00,235.0,234.82509,0.1749114990234375
2025-05-14 01:30:00,196.0,195.79044,0.209564208984375
2025-05-14 01:30:00,162.0,161.53601,0.4639892578125
2025-05-14 01:30:00,261.0,260.5362,0.46380615234375
2025-05-14 01:30:00,206.0,206.42676,-0.4267578125
2025-05-14 02:00:00,191.0,191.49629,-0.4962921142578125
2025-05-14 02:00:00,187.0,186.54414,0.4558563232421875
2025-05-14 02:00:00,196.0,195.5111,0.4889068603515625
2025-05-14 02:00:00,225.0,224.57053,0.429473876953125
2025-05-14 02:00:00,138.0,138.00446,-0.00445556640625
2025-05-14 02:00:00,202.0,203.37564,-1.375640869140625
2025-05-14 02:00:00,155.0,154.95758,0.04241943359375
2025-05-14 02:00:00,203.0,202.55284,0.4471588134765625
2025-05-14 02:00:00,218.0,218.54126,-0.541259765625
2025-05-14 02:00:00,135.0,134.9837,0.01629638671875
2025-05-14 02:00:00,150.0,150.49582,-0.495819091796875
2025-05-14 02:00:00,157.0,157.08302,-0.0830230712890625
2025-05-14 02:00:00,160.0,160.16422,-0.164215087890625
2025-05-14 02:00:00,257.0,257.7913,-0.791290283203125
2025-05-14 02:00:00,175.0,175.43443,-0.4344329833984375
2025-05-14 02:00:00,177.0,177.07117,-0.0711669921875
2025-05-14 02:00:00,120.0,120.55349,-0.5534896850585938
2025-05-14 02:00:00,152.0,151.96573,0.034271240234375
2025-05-14 02:00:00,162.0,161.47516,0.52484130859375
2025-05-14 02:00:00,242.0,241.4515,0.548492431640625
2025-05-14 02:00:00,230.0,230.37943,-0.379425048828125
2025-05-14 02:00:00,130.0,130.00348,-0.00347900390625
2025-05-14 02:00:00,140.0,139.52446,0.4755401611328125
2025-05-14 02:00:00,230.0,230.52222,-0.522216796875
2025-05-14 02:00:00,185.0,184.91783,0.0821685791015625
2025-05-14 02:30:00,199.0,198.55638,0.4436187744140625
2025-05-14 02:30:00,145.0,145.08739,-0.0873870849609375
2025-05-14 02:30:00,238.0,237.55972,0.440277099609375
2025-05-14 02:30:00,206.0,206.44325,-0.4432525634765625
2025-05-14 02:30:00,141.0,141.01283,-0.0128326416015625
2025-05-14 02:30:00,147.0,146.52931,0.4706878662109375
2025-05-14 02:30:00,246.0,245.84514,0.1548614501953125
2025-05-14 02:30:00,224.0,224.41441,-0.4144134521484375
2025-05-14 02:30:00,170.0,170.04077,-0.040771484375
2025-05-14 02:30:00,177.0,177.13612,-0.1361236572265625
2025-05-14 02:30:00,179.0,178.5826,0.4174041748046875
2025-05-14 02:30:00,133.0,133.2072,-0.2071990966796875
2025-05-14 02:30:00,139.0,139.5408,-0.540802001953125
2025-05-14 02:30:00,191.0,191.46368,-0.46368408203125
2025-05-14 02:30:00,237.0,237.59962,-0.5996246337890625
2025-05-14 02:30:00,249.0,248.44588,0.5541229248046875
2025-05-14 02:30:00,157.0,156.97902,0.0209808349609375
2025-05-14 02:30:00,161.0,161.4712,-0.4712066650390625
2025-05-14 02:30:00,159.0,158.46147,0.5385284423828125
2025-05-14 02:30:00,178.0,178.44055,-0.4405517578125
2025-05-14 02:30:00,183.0,183.3839,-0.3838958740234375
2025-05-14 02:30:00,182.0,181.88351,0.116485595703125
2025-05-14 02:30:00,210.0,210.62285,-0.6228485107421875
2025-05-14 02:30:00,133.0,133.20702,-0.2070159912109375
2025-05-14 02:30:00,266.0,265.52264,0.47735595703125
2025-05-14 03:00:00,150.0,150.42897,-0.4289703369140625
2025-05-14 03:00:00,217.0,216.72794,0.272064208984375
2025-05-14 03:00:00,142.0,142.53331,-0.5333099365234375
2025-05-14 03:00:00,185.0,185.07303,-0.073028564453125
2025-05-14 03:00:00,199.0,198.64047,0.359527587890625
2025-05-14 03:00:00,137.0,136.52502,0.4749755859375
2025-05-14 03:00:00,218.0,218.44806,-0.44805908203125
2025-05-14 03:00:00,139.0,139.51456,-0.514556884765625
2025-05-14 03:00:00,168.0,168.34062,-0.3406219482421875
2025-05-14 03:00:00,131.0,131.486,-0.485992431640625
2025-05-14 03:00:00,213.0,212.77963,0.220367431640625
2025-05-14 03:00:00,156.0,155.92828,0.07171630859375
2025-05-14 03:00:00,137.0,136.50282,0.4971771240234375
2025-05-14 03:00:00,163.0,162.88387,0.1161346435546875
2025-05-14 03:00:00,156.0,155.93106,0.068939208984375
2025-05-14 03:00:00,171.0,171.01892,-0.0189208984375
2025-05-14 03:00:00,234.0,234.74898,-0.7489776611328125
2025-05-14 03:00:00,222.0,222.58481,-0.584808349609375
2025-05-14 03:00:00,225.0,224.5787,0.421295166015625
2025-05-14 03:00:00,271.0,271.0105,-0.010498046875
2025-05-14 03:00:00,193.0,193.3754,-0.375396728515625
2025-05-14 03:00:00,240.0,239.42259,0.5774078369140625
2025-05-14 03:00:00,142.0,142.56413,-0.5641326904296875
2025-05-14 03:30:00,179.0,178.63718,0.362823486328125
2025-05-14 03:30:00,241.0,241.49826,-0.498260498046875
2025-05-14 03:30:00,174.0,174.0637,-0.0637054443359375
2025-05-14 03:30:00,124.0,124.52324,-0.5232391357421875
2025-05-14 03:30:00,278.0,276.86246,1.137542724609375
2025-05-14 03:30:00,173.0,172.61246,0.387542724609375
2025-05-14 03:30:00,184.0,183.38083,0.619171142578125
2025-05-14 03:30:00,183.0,183.48598,-0.4859771728515625
2025-05-14 03:30:00,155.0,155.06221,-0.0622100830078125
2025-05-14 03:30:00,131.0,131.47324,-0.473236083984375
2025-05-14 03:30:00,153.0,153.32576,-0.3257598876953125
2025-05-14 03:30:00,210.0,210.48817,-0.4881744384765625
2025-05-14 03:30:00,160.0,160.00076,-0.000762939453125
2025-05-14 03:30:00,151.0,150.44641,0.5535888671875
2025-05-14 03:30:00,200.0,200.57349,-0.573486328125
2025-05-14 03:30:00,292.0,292.00247,-0.002471923828125
2025-05-14 03:30:00,191.0,191.47203,-0.4720306396484375
2025-05-14 03:30:00,246.0,245.81479,0.185211181640625
2025-05-14 03:30:00,187.0,186.6091,0.390899658203125
2025-05-14 03:30:00,166.0,165.41951,0.5804901123046875
2025-05-14 03:30:00,196.0,195.51756,0.4824371337890625
2025-05-14 03:30:00,165.0,165.43666,-0.4366607666015625
2025-05-14 03:30:00,211.0,210.46236,0.5376434326171875
2025-05-14 03:30:00,217.0,216.72794,0.272064208984375
2025-05-14 03:30:00,129.0,128.53732,0.462677001953125
2025-05-14 04:00:00,248.0,248.48741,-0.4874114990234375
2025-05-14 04:00:00,249.0,248.50078,0.4992218017578125
2025-05-14 04:00:00,136.0,136.48433,-0.4843292236328125
2025-05-14 04:00:00,207.0,206.35391,0.646087646484375
2025-05-14 04:00:00,175.0,175.62383,-0.6238250732421875
2025-05-14 04:00:00,252.0,252.72165,-0.721649169921875
2025-05-14 04:00:00,276.0,276.89532,-0.89532470703125
2025-05-14 04:00:00,236.0,235.43042,0.569580078125
2025-05-14 04:00:00,158.0,158.46454,-0.46453857421875
2025-05-14 04:00:00,160.0,159.90665,0.093353271484375
2025-05-14 04:00:00,221.0,220.26471,0.73529052734375
2025-05-14 04:00:00,230.0,230.4326,-0.4326019287109375
2025-05-14 04:00:00,189.0,188.89717,0.1028289794921875
2025-05-14 04:00:00,224.0,224.5384,-0.5384063720703125
2025-05-14 04:00:00,207.0,206.4719,0.528106689453125
