timestamp,actual,predicted,residual
2025-05-12 15:30:00,798.0,797.5833956439169,0.41660435608309854
2025-05-12 15:30:00,437.0,437.10696627595223,-0.10696627595223163
2025-05-12 15:30:00,540.0,540.0484550186669,-0.04845501866691393
2025-05-12 15:30:00,752.0,752.0892266154503,-0.08922661545034316
2025-05-12 15:30:00,737.0,736.6948659696081,0.30513403039185505
2025-05-12 15:30:00,476.0,476.22378544112894,-0.22378544112893906
2025-05-12 15:30:00,715.0,715.0871235271786,-0.08712352717861904
2025-05-12 15:30:00,463.0,463.0460897533483,-0.04608975334832621
2025-05-12 15:30:00,679.0,679.254412583761,-0.2544125837609954
2025-05-12 15:30:00,641.0,641.1286688103879,-0.12866881038792144
2025-05-12 15:30:00,554.0,554.0510125842903,-0.05101258429033351
2025-05-12 15:30:00,471.0,471.2459688021548,-0.24596880215477768
2025-05-12 15:30:00,704.0,703.942648949683,0.057351050317038244
2025-05-12 15:30:00,472.0,471.98973235871836,0.010267641281643591
2025-05-12 15:30:00,618.0,617.9260581572081,0.0739418427918963
2025-05-12 15:30:00,538.0,538.202358268762,-0.20235826876205465
2025-05-12 15:30:00,416.0,416.41889773100365,-0.41889773100365346
2025-05-12 15:30:00,584.0,583.935265955367,0.06473404463304178
2025-05-12 15:30:00,541.0,540.9981866196962,0.0018133803038153928
2025-05-12 15:30:00,397.0,396.96916103460563,0.03083896539436637
2025-05-12 15:30:00,374.0,374.01625567749795,-0.016255677497952092
2025-05-12 15:30:00,555.0,555.1313278069345,-0.13132780693445056
2025-05-12 15:30:00,392.0,392.028125693313,-0.028125693312972544
2025-05-12 15:30:00,590.0,589.7845801830653,0.215419816934741
2025-05-12 16:00:00,530.0,530.1061131873382,-0.10611318733822372
2025-05-12 16:00:00,968.0,967.4870219225352,0.5129780774648225
2025-05-12 16:00:00,761.0,761.2153830731095,-0.21538307310947857
2025-05-12 16:00:00,582.0,582.1803891117246,-0.18038911172459393
2025-05-12 16:00:00,416.0,416.2153963579002,-0.21539635790020384
2025-05-12 16:00:00,849.0,848.9294766691158,0.07052333088415708
2025-05-12 16:00:00,626.0,626.1813584951043,-0.18135849510429125
2025-05-12 16:00:00,718.0,722.5356468400354,-4.535646840035383
2025-05-12 16:00:00,664.0,664.1449469777698,-0.14494697776979137
2025-05-12 16:00:00,837.0,836.6975660212925,0.3024339787075405
2025-05-12 16:00:00,767.0,766.8758204779454,0.12417952205464644
2025-05-12 16:00:00,644.0,644.0967007282063,-0.09670072820631503
2025-05-12 16:00:00,550.0,550.1745954948573,-0.17459549485727166
2025-05-12 16:00:00,717.0,717.029652331347,-0.029652331347051586
2025-05-12 16:00:00,444.0,444.03229669276493,-0.03229669276493041
2025-05-12 16:00:00,505.0,505.1407113866929,-0.1407113866928853
2025-05-12 16:00:00,748.0,747.9996937922424,0.0003062077576032607
2025-05-12 16:00:00,775.0,774.7111353500213,0.28886464997867733
2025-05-12 16:00:00,491.0,491.27762684169136,-0.2776268416913581
2025-05-12 16:00:00,770.0,769.59747761168,0.4025223883199942
2025-05-12 16:00:00,689.0,688.7734518150487,0.22654818495129803
2025-05-12 16:00:00,658.0,657.8130250127613,0.1869749872387274
2025-05-12 16:30:00,989.0,988.4126104146981,0.5873895853019349
2025-05-12 16:30:00,599.0,599.4058347863881,-0.40583478638814086
2025-05-12 16:30:00,753.0,753.0284710058235,-0.028471005823462292
2025-05-12 16:30:00,772.0,772.059991625686,-0.05999162568605243
2025-05-12 16:30:00,846.0,845.7788107331838,0.22118926681616813
2025-05-12 16:30:00,558.0,558.4543918832683,-0.45439188326827207
2025-05-12 16:30:00,687.0,686.9750793174899,0.024920682510128245
2025-05-12 16:30:00,895.0,894.4398387789938,0.560161221006183
2025-05-12 16:30:00,663.0,663.4355569255911,-0.4355569255910723
2025-05-12 16:30:00,1063.0,1062.3394853828722,0.6605146171277738
2025-05-12 16:30:00,607.0,607.3631775073227,-0.36317750732268905
2025-05-12 16:30:00,788.0,787.8140496263354,0.185950373664582
2025-05-12 16:30:00,576.0,576.2672476867715,-0.2672476867714977
2025-05-12 16:30:00,552.0,552.2879025185737,-0.28790251857367366
2025-05-12 16:30:00,715.0,715.0946650792243,-0.09466507922434175
2025-05-12 16:30:00,980.0,979.6307745908,0.36922540919999847
2025-05-12 16:30:00,615.0,615.2085727913768,-0.20857279137680962
2025-05-12 16:30:00,639.0,639.1815949382947,-0.18159493829466555
2025-05-12 16:30:00,1052.0,1051.5512075241877,0.4487924758122972
2025-05-12 16:30:00,769.0,769.0953774107774,-0.09537741077735973
2025-05-12 16:30:00,932.0,932.102176878743,-0.10217687874296644
2025-05-12 16:30:00,761.0,761.0994968887368,-0.09949688873678042
2025-05-12 16:30:00,1015.0,1014.7527593374111,0.24724066258886523
2025-05-12 16:30:00,924.0,923.7584159915091,0.24158400849091777
2025-05-12 17:00:00,726.0,725.9857365848864,0.01426341511364626
2025-05-12 17:00:00,979.0,978.6501805880814,0.34981941191858823
2025-05-12 17:00:00,1089.0,1088.8636469731803,0.1363530268197337
2025-05-12 17:00:00,633.0,633.2718706894086,-0.27187068940861536
2025-05-12 17:00:00,1167.0,1166.3887558843144,0.6112441156856221
2025-05-12 17:00:00,967.0,966.7024690697372,0.2975309302628375
2025-05-12 17:00:00,989.0,988.8266306426378,0.1733693573621622
2025-05-12 17:00:00,1057.0,1056.8233468888186,0.1766531111813947
2025-05-12 17:00:00,787.0,787.1804093857643,-0.18040938576427834
2025-05-12 17:00:00,813.0,812.9688995734265,0.031100426573516415
2025-05-12 17:00:00,747.0,747.2053625166545,-0.20536251665453165
2025-05-12 17:00:00,934.0,933.819952876865,0.18004712313495475
2025-05-12 17:00:00,589.0,589.5688209760822,-0.5688209760821792
2025-05-12 17:00:00,788.0,788.3667553518233,-0.366755351823258
2025-05-12 17:00:00,1057.0,1056.7083814188245,0.29161858117549855
2025-05-12 17:00:00,850.0,850.3344328367124,-0.3344328367123808
2025-05-12 17:00:00,1105.0,1104.381974664114,0.6180253358859318
2025-05-12 17:00:00,690.0,690.7187034107053,-0.7187034107053023
2025-05-12 17:00:00,741.0,741.536083397024,-0.5360833970239582
2025-05-12 17:00:00,735.0,735.0213900581791,-0.021390058179122207
2025-05-12 17:00:00,632.0,632.4106852165697,-0.4106852165697319
2025-05-12 17:00:00,801.0,801.0039395054121,-0.003939505412063227
2025-05-12 17:00:00,937.0,936.9011824411151,0.09881755888488897
2025-05-12 17:00:00,761.0,761.014486437921,-0.01448643792105031
2025-05-12 17:30:00,972.0,972.1921203755546,-0.19212037555462302
2025-05-12 17:30:00,662.0,661.996635627902,0.003364372097962587
2025-05-12 17:30:00,991.0,991.091842108832,-0.0918421088319974
2025-05-12 17:30:00,1307.0,1306.4694394503947,0.5305605496052976
2025-05-12 17:30:00,952.0,951.9566966239684,0.0433033760316448
2025-05-12 17:30:00,1291.0,1290.2508412856648,0.7491587143351808
2025-05-12 17:30:00,714.0,713.9327443510954,0.0672556489046201
2025-05-12 17:30:00,1166.0,1165.2116587615456,0.7883412384544499
2025-05-12 17:30:00,974.5,980.838980440169,-6.338980440169053
2025-05-12 17:30:00,873.0,873.1466419249737,-0.14664192497366457
2025-05-12 17:30:00,874.0,874.446409774192,-0.4464097741920341
2025-05-12 17:30:00,984.0,983.4760742980625,0.5239257019375145
2025-05-12 17:30:00,887.0,887.0474984759303,-0.04749847593029699
2025-05-12 17:30:00,844.0,844.222808865477,-0.22280886547696355
2025-05-12 17:30:00,829.0,829.4684128700686,-0.46841287006861876
2025-05-12 17:30:00,1140.0,1139.8516192853704,0.14838071462963853
2025-05-12 17:30:00,635.0,635.1385530122695,-0.13855301226953998
2025-05-12 17:30:00,732.0,732.193233439846,-0.1932334398460398
2025-05-12 17:30:00,694.0,694.5766994614274,-0.5766994614274381
2025-05-12 17:30:00,1012.0,1011.8758663904107,0.12413360958930753
2025-05-12 17:30:00,818.0,817.8367221880651,0.1632778119349041
2025-05-12 17:30:00,793.0,793.2157977299075,-0.21579772990753554
2025-05-12 17:30:00,552.0,551.8013764014464,0.19862359855358136
2025-05-12 17:30:00,1259.0,1258.666853526862,0.3331464731379583
2025-05-12 17:30:00,1025.0,1024.7199442421188,0.2800557578812004
2025-05-12 18:00:00,918.0,917.8228055209772,0.17719447902277352
2025-05-12 18:00:00,738.0,737.9767720214347,0.023227978565273588
2025-05-12 18:00:00,1139.0,1138.4056525341632,0.5943474658367904
2025-05-12 18:00:00,755.0,754.8637922135,0.13620778649999465
2025-05-12 18:00:00,1067.0,1066.6822076538533,0.31779234614668894
2025-05-12 18:00:00,1193.0,1192.9485642699008,0.05143573009922875
2025-05-12 18:00:00,1193.0,1192.9275836948968,0.072416305103161
2025-05-12 18:00:00,1012.0,1011.2848968819178,0.7151031180821974
2025-05-12 18:00:00,1040.0,1039.7480640835713,0.2519359164286925
2025-05-12 18:00:00,624.0,624.3647743862734,-0.3647743862734387
2025-05-12 18:00:00,598.0,598.0406926350614,-0.040692635061418514
2025-05-12 18:00:00,825.0,825.4205975202098,-0.4205975202097534
2025-05-12 18:00:00,811.0,810.9248783961109,0.0751216038891016
2025-05-12 18:00:00,1172.0,1171.5432496133838,0.45675038661624967
2025-05-12 18:00:00,1245.0,1244.6871786338995,0.3128213661004793
2025-05-12 18:00:00,1192.0,1191.7510596111683,0.24894038883167013
2025-05-12 18:00:00,745.0,744.9618568342231,0.038143165776887145
2025-05-12 18:00:00,955.0,955.0105275801957,-0.010527580195685005
2025-05-12 18:00:00,879.0,879.2104439542279,-0.2104439542279124
2025-05-12 18:00:00,863.0,862.9731808276159,0.026819172384080048
2025-05-12 18:00:00,863.0,862.8462451984482,0.15375480155182686
2025-05-12 18:00:00,1193.0,1192.9834113927338,0.01658860726615785
2025-05-12 18:00:00,1236.0,1235.6728034642429,0.3271965357571389
2025-05-12 18:00:00,748.0,748.2859442290357,-0.28594422903574923
2025-05-12 18:00:00,679.0,678.9161172174933,0.0838827825067483
2025-05-12 18:30:00,788.0,787.9170004900586,0.08299950994137362
2025-05-12 18:30:00,1098.0,1098.0709230407108,-0.07092304071079525
2025-05-12 18:30:00,693.0,692.7444094528387,0.2555905471613187
2025-05-12 18:30:00,664.0,664.2232984998782,-0.22329849987818307
2025-05-12 18:30:00,1058.0,1057.4296007019966,0.5703992980033945
2025-05-12 18:30:00,696.0,696.0294861085115,-0.029486108511491693
2025-05-12 18:30:00,1064.0,1063.563222475754,0.43677752424605387
2025-05-12 18:30:00,1242.0,1241.8266965095306,0.17330349046937954
2025-05-12 18:30:00,760.0,760.1153413229725,-0.11534132297254018
2025-05-12 18:30:00,639.0,638.6432864533368,0.35671354666317256
2025-05-12 18:30:00,729.0,729.7278462411261,-0.7278462411261444
2025-05-12 18:30:00,691.0,691.0089975679658,-0.008997567965820963
2025-05-12 18:30:00,894.0,893.7942624812729,0.2057375187271191
2025-05-12 18:30:00,784.0,784.2548493014858,-0.2548493014858195
2025-05-12 18:30:00,886.0,885.9961480244376,0.0038519755623838137
2025-05-12 18:30:00,1082.0,1081.874232997861,0.12576700213890035
2025-05-12 18:30:00,821.0,821.0142022567659,-0.014202256765884158
2025-05-12 18:30:00,623.0,622.881011286502,0.11898871349796991
2025-05-12 18:30:00,706.0,705.7353131753204,0.264686824679643
2025-05-12 18:30:00,783.0,782.9137350512974,0.08626494870259194
2025-05-12 18:30:00,1125.0,1124.5391811649579,0.46081883504211874
2025-05-12 18:30:00,1067.0,1066.879925756632,0.12007424336798067
2025-05-12 18:30:00,1172.0,1171.3851915734042,0.6148084265958005
2025-05-12 18:30:00,939.0,938.9562938321874,0.043706167812615604
2025-05-12 18:30:00,972.0,971.8172070195144,0.18279298048560122
2025-05-12 19:00:00,729.0,728.9344549713151,0.06554502868493728
2025-05-12 19:00:00,950.0,949.5064533660325,0.49354663396752585
2025-05-12 19:00:00,1071.0,1070.574595253135,0.4254047468650697
2025-05-12 19:00:00,1041.0,1041.0560448409196,-0.05604484091963968
2025-05-12 19:00:00,717.0,717.0358905601652,-0.03589056016517134
2025-05-12 19:00:00,961.0,960.9459105104675,0.054089489532543666
2025-05-12 19:00:00,526.0,525.8321459288264,0.167854071173565
2025-05-12 19:00:00,633.0,632.9704358720583,0.02956412794173957
2025-05-12 19:00:00,623.0,622.9801882232964,0.019811776703591022
2025-05-12 19:00:00,676.0,676.0574635570557,-0.057463557055712045
2025-05-12 19:00:00,823.0,822.6456380743916,0.354361925608373
2025-05-12 19:00:00,516.0,515.7808401141118,0.2191598858881889
2025-05-12 19:00:00,649.5,654.7522860937364,-5.252286093736416
2025-05-12 19:00:00,804.0,803.9867625923744,0.013237407625638298
2025-05-12 19:00:00,1080.0,1079.6540074844982,0.3459925155018482
2025-05-12 19:00:00,688.0,688.0891466314758,-0.08914663147584179
2025-05-12 19:00:00,908.0,907.7316721854047,0.2683278145952954
2025-05-12 19:00:00,834.0,833.9554494058091,0.04455059419092322
2025-05-12 19:00:00,905.0,904.8856765637695,0.11432343623050656
2025-05-12 19:00:00,644.0,644.3067167870705,-0.3067167870705134
2025-05-12 19:00:00,662.0,661.9201484969406,0.07985150305944444
2025-05-12 19:00:00,940.0,940.0017564921554,-0.0017564921554367174
2025-05-12 19:00:00,917.0,916.6271822964478,0.3728177035521867
2025-05-12 19:00:00,924.0,924.1763623463294,-0.17636234632936976
2025-05-12 19:30:00,784.0,784.0579680353237,-0.057968035323710865
2025-05-12 19:30:00,563.0,562.9971017373714,0.0028982626286051527
2025-05-12 19:30:00,629.0,628.9125051738514,0.08749482614859971
2025-05-12 19:30:00,658.0,658.2890392022541,-0.2890392022541164
2025-05-12 19:30:00,660.0,659.9864152640823,0.013584735917675062
2025-05-12 19:30:00,835.0,834.6442570999141,0.3557429000859429
2025-05-12 19:30:00,834.0,833.9743851051174,0.025614894882551198
2025-05-12 19:30:00,445.0,444.71774984199254,0.28225015800745723
2025-05-12 19:30:00,628.0,628.043103814878,-0.04310381487800896
2025-05-12 19:30:00,593.0,593.0424573900252,-0.042457390025219865
2025-05-12 19:30:00,674.0,674.0126323847336,-0.012632384733592517
2025-05-12 19:30:00,557.0,557.1861640450018,-0.18616404500176031
2025-05-12 19:30:00,761.0,760.9084242366881,0.09157576331188011
2025-05-12 19:30:00,536.0,536.0897972486221,-0.0897972486220624
2025-05-12 19:30:00,379.0,378.6557984643397,0.34420153566031786
2025-05-12 19:30:00,691.0,691.0785253623952,-0.07852536239522578
2025-05-12 19:30:00,648.0,647.7145485259344,0.28545147406555316
2025-05-12 19:30:00,552.0,552.1548745241137,-0.15487452411366576
2025-05-12 19:30:00,707.0,707.262439185993,-0.26243918599300287
2025-05-12 19:30:00,628.0,628.3173296107267,-0.31732961072668786
2025-05-12 19:30:00,702.0,702.495431592394,-0.4954315923939703
2025-05-12 19:30:00,453.0,452.9714539128895,0.028546087110498775
2025-05-12 19:30:00,567.0,566.8306082043632,0.16939179563678408
2025-05-12 19:30:00,943.0,942.881995307097,0.11800469290301407
2025-05-12 20:00:00,456.0,456.0491560723403,-0.0491560723402813
2025-05-12 20:00:00,648.0,647.9441178656734,0.0558821343265663
2025-05-12 20:00:00,314.0,314.0820157239459,-0.08201572394591494
2025-05-12 20:00:00,442.0,442.11141408837256,-0.1114140883725554
2025-05-12 20:00:00,551.0,551.1048541852037,-0.10485418520374878
2025-05-12 20:00:00,555.0,555.5515625171914,-0.551562517191428
2025-05-12 20:00:00,400.0,399.8223341516313,0.17766584836869015
2025-05-12 20:00:00,608.0,608.2786933801427,-0.2786933801427267
2025-05-12 20:00:00,554.0,554.1084342888392,-0.10843428883924844
2025-05-12 20:00:00,511.0,511.09136257771473,-0.0913625777147331
2025-05-12 20:00:00,710.0,709.8014742273615,0.19852577263850435
2025-05-12 20:00:00,341.0,340.8687620857387,0.13123791426130538
2025-05-12 20:00:00,616.0,616.266771340675,-0.2667713406749499
2025-05-12 20:00:00,362.0,361.9146285671514,0.08537143284860349
2025-05-12 20:00:00,391.0,391.02818753570233,-0.02818753570232957
2025-05-12 20:00:00,467.0,467.4043974153293,-0.4043974153292993
2025-05-12 20:00:00,530.0,530.048030757308,-0.04803075730796991
2025-05-12 20:00:00,366.0,365.83148653337423,0.16851346662576816
2025-05-12 20:00:00,446.0,446.14753414751334,-0.14753414751334049
2025-05-12 20:00:00,438.0,437.8584715144686,0.14152848553140984
2025-05-12 20:00:00,440.0,440.1077002727141,-0.10770027271411209
2025-05-12 20:00:00,475.0,474.98525261366126,0.014747386338740398
2025-05-12 20:00:00,414.0,413.94151349732084,0.058486502679159
2025-05-12 20:00:00,288.0,287.5825583121896,0.4174416878104239
2025-05-12 20:30:00,465.0,465.0099086977977,-0.009908697797698096
2025-05-12 20:30:00,353.0,352.7955190111851,0.2044809888149075
2025-05-12 20:30:00,497.0,496.88535125502153,0.11464874497846722
2025-05-12 20:30:00,569.0,568.9887537109921,0.011246289007885935
2025-05-12 20:30:00,368.0,367.99109854542513,0.00890145457486824
2025-05-12 20:30:00,276.0,275.93537350373936,0.06462649626064376
2025-05-12 20:30:00,491.0,491.02904078118,-0.029040781180015074
2025-05-12 20:30:00,372.0,372.2364911912233,-0.2364911912233083
2025-05-12 20:30:00,347.0,347.072176882815,-0.07217688281497203
2025-05-12 20:30:00,450.0,450.0628920515924,-0.06289205159242783
2025-05-12 20:30:00,369.0,368.9337086417739,0.06629135822612398
2025-05-12 20:30:00,297.0,297.1980135676646,-0.19801356766458866
2025-05-12 20:30:00,323.0,322.8240074800343,0.1759925199656891
2025-05-12 20:30:00,277.0,276.818168745325,0.1818312546749894
2025-05-12 20:30:00,288.0,287.6641565008605,0.3358434991395143
2025-05-12 20:30:00,379.0,379.52424651019345,-0.5242465101934499
2025-05-12 20:30:00,318.0,317.7799029254251,0.22009707457488048
2025-05-12 20:30:00,460.0,460.2457444882792,-0.24574448827917195
2025-05-12 20:30:00,304.0,303.7563400744152,0.24365992558477956
2025-05-12 20:30:00,350.0,350.2764144544146,-0.2764144544145779
2025-05-12 20:30:00,490.0,489.76134159554834,0.23865840445165531
2025-05-12 20:30:00,375.0,375.2115639253242,-0.21156392532418522
2025-05-12 20:30:00,548.0,548.0976416348484,-0.09764163484840083
2025-05-12 20:30:00,322.0,321.9118160139102,0.0881839860898026
2025-05-12 21:00:00,439.0,439.2674268080537,-0.267426808053699
2025-05-12 21:00:00,247.0,246.97256002188095,0.02743997811904819
2025-05-12 21:00:00,384.0,384.1137712043228,-0.11377120432280208
2025-05-12 21:00:00,247.0,246.99822986341604,0.0017701365839570826
2025-05-12 21:00:00,322.0,322.4247545224265,-0.4247545224264968
2025-05-12 21:00:00,393.0,393.074500513354,-0.07450051335399621
2025-05-12 21:00:00,417.0,417.0096902061155,-0.00969020611552196
2025-05-12 21:00:00,212.0,211.88863043385095,0.11136956614905102
2025-05-12 21:00:00,241.0,240.83358793001358,0.16641206998642133
2025-05-12 21:00:00,440.0,439.8506709940178,0.14932900598222432
2025-05-12 21:00:00,240.0,239.68690492514992,0.31309507485008226
2025-05-12 21:00:00,232.0,232.1682598127495,-0.16825981274951118
2025-05-12 21:00:00,270.0,270.0547465154131,-0.054746515413114594
2025-05-12 21:00:00,384.0,383.88601932368266,0.11398067631733966
2025-05-12 21:00:00,298.0,297.9439356840119,0.05606431598812378
2025-05-12 21:00:00,217.0,217.01431380258666,-0.014313802586656266
2025-05-12 21:00:00,283.0,283.36429846479564,-0.3642984647956382
2025-05-12 21:00:00,459.0,458.66559464754533,0.3344053524546666
2025-05-12 21:00:00,264.0,264.02444515146783,-0.02444515146783033
2025-05-12 21:00:00,233.0,232.87284228423056,0.12715771576944235
2025-05-12 21:00:00,297.0,296.9703096073482,0.02969039265178708
2025-05-12 21:00:00,368.0,368.068281938256,-0.06828193825600692
2025-05-12 21:00:00,379.0,379.12706179140025,-0.12706179140025142
2025-05-12 21:00:00,325.0,325.098058908115,-0.09805890811497875
2025-05-12 21:30:00,213.0,213.10341612262062,-0.10341612262061517
2025-05-12 21:30:00,371.0,370.9519876981255,0.04801230187450756
2025-05-12 21:30:00,214.0,214.19479440722972,-0.19479440722972186
2025-05-12 21:30:00,233.0,232.91857503595074,0.08142496404926192
2025-05-12 21:30:00,261.0,260.97173182516553,0.028268174834465754
2025-05-12 21:30:00,233.0,232.83316253177364,0.1668374682263618
2025-05-12 21:30:00,267.0,266.7605292696476,0.23947073035242283
2025-05-12 21:30:00,263.0,262.93922055413793,0.060779445862067405
2025-05-12 21:30:00,335.0,335.2966195027087,-0.2966195027087224
2025-05-12 21:30:00,165.0,164.8073664296577,0.1926335703423092
2025-05-12 21:30:00,281.0,280.956085291695,0.04391470830501021
2025-05-12 21:30:00,194.0,193.8392808382374,0.16071916176258583
2025-05-12 21:30:00,241.0,241.2737676299776,-0.2737676299776126
2025-05-12 21:30:00,178.0,177.75960500779945,0.2403949922005495
2025-05-12 21:30:00,239.0,239.21818802106156,-0.21818802106156454
2025-05-12 21:30:00,182.0,181.78878342285142,0.21121657714857633
2025-05-12 21:30:00,289.0,289.00785546091186,-0.007855460911855516
2025-05-12 21:30:00,287.0,287.2989030271352,-0.2989030271352249
2025-05-12 21:30:00,410.0,409.97418224481737,0.0258177551826293
2025-05-12 21:30:00,260.0,260.1678679310088,-0.16786793100880004
2025-05-12 21:30:00,234.0,233.8397093358262,0.16029066417380022
2025-05-12 21:30:00,165.0,164.87913106480477,0.12086893519523301
2025-05-12 21:30:00,267.0,266.98531077648767,0.014689223512334593
2025-05-12 22:00:00,224.0,223.9407957638591,0.05920423614091419
2025-05-12 22:00:00,164.0,164.01203137880532,-0.012031378805318127
2025-05-12 22:00:00,239.5,239.36050125848203,0.13949874151796848
2025-05-12 22:00:00,321.0,320.76625862881696,0.2337413711830436
2025-05-12 22:00:00,270.0,270.12504145250387,-0.125041452503865
2025-05-12 22:00:00,222.0,222.16367443473248,-0.163674434732485
2025-05-12 22:00:00,296.0,296.13370651986844,-0.13370651986843995
2025-05-12 22:00:00,208.0,208.11062665868275,-0.11062665868274735
2025-05-12 22:00:00,295.0,295.12743566890794,-0.12743566890793545
2025-05-12 22:00:00,174.0,173.991120056405,0.008879943594990891
2025-05-12 22:00:00,220.0,220.09510545587577,-0.09510545587576757
2025-05-12 22:00:00,195.0,194.93898473204752,0.061015267952484464
2025-05-12 22:00:00,161.0,160.92659909787756,0.07340090212244377
2025-05-12 22:00:00,288.0,288.16440140059956,-0.16440140059955866
2025-05-12 22:00:00,271.0,270.8030773785945,0.19692262140551975
2025-05-12 22:00:00,191.0,190.9130980086908,0.08690199130919041
2025-05-12 22:00:00,291.0,290.85610567123354,0.14389432876646424
2025-05-12 22:00:00,217.0,216.9756587665724,0.024341233427605857
2025-05-12 22:00:00,160.0,159.8774299057971,0.12257009420289933
2025-05-12 22:00:00,223.5,222.3009531618289,1.199046838171114
2025-05-12 22:00:00,211.0,210.94512376340563,0.054876236594367356
2025-05-12 22:00:00,184.0,183.90386653102678,0.09613346897322117
2025-05-12 22:30:00,232.0,231.92249781603357,0.0775021839664305
2025-05-12 22:30:00,247.0,247.01449899039665,-0.01449899039664615
2025-05-12 22:30:00,209.0,208.95311350790595,0.04688649209404616
2025-05-12 22:30:00,199.0,199.01221304706436,-0.012213047064363991
2025-05-12 22:30:00,198.0,197.90989660617316,0.09010339382683696
2025-05-12 22:30:00,152.0,152.00098272230207,-0.0009827223020693054
2025-05-12 22:30:00,137.0,136.87557828414322,0.12442171585678352
2025-05-12 22:30:00,227.0,226.97085553699358,0.02914446300641771
2025-05-12 22:30:00,138.0,137.83382836377882,0.16617163622117914
2025-05-12 22:30:00,213.0,213.15691466063436,-0.15691466063435655
2025-05-12 22:30:00,179.0,178.98284697844855,0.01715302155145082
2025-05-12 22:30:00,165.0,164.87711576566568,0.12288423433432172
2025-05-12 22:30:00,256.0,256.07851836078873,-0.07851836078873475
2025-05-12 22:30:00,221.0,220.95123422448,0.04876577551999617
2025-05-12 22:30:00,173.0,172.9479360138139,0.05206398618611274
2025-05-12 22:30:00,137.0,137.00951037225167,-0.009510372251668286
2025-05-12 22:30:00,203.0,203.25071847816767,-0.2507184781676699
2025-05-12 22:30:00,216.0,215.8856591934622,0.11434080653779688
2025-05-12 22:30:00,251.0,250.97868610912298,0.021313890877024733
2025-05-12 22:30:00,181.0,180.86876025625446,0.13123974374553882
2025-05-12 22:30:00,268.0,268.0873070434287,-0.08730704342872286
2025-05-12 22:30:00,201.0,201.03002885890612,-0.03002885890612106
2025-05-12 22:30:00,221.0,221.11121228695296,-0.11121228695296281
2025-05-12 23:00:00,185.0,185.05380200658016,-0.0538020065801561
2025-05-12 23:00:00,225.0,225.07778437765882,-0.07778437765881563
2025-05-12 23:00:00,171.0,170.89623431894222,0.10376568105778006
2025-05-12 23:00:00,241.0,240.95637192226744,0.0436280777325635
2025-05-12 23:00:00,153.0,152.9001865501932,0.09981344980678841
2025-05-12 23:00:00,156.0,155.9761929405422,0.02380705945779482
2025-05-12 23:00:00,199.0,199.03149585835666,-0.031495858356663575
2025-05-12 23:00:00,209.0,209.0834362649173,-0.08343626491731015
2025-05-12 23:00:00,227.0,227.00097300949662,-0.0009730094966187153
2025-05-12 23:00:00,204.0,203.96288048165414,0.037119518345861024
2025-05-12 23:00:00,203.0,203.14178675677675,-0.141786756776753
2025-05-12 23:00:00,150.0,149.9372992311158,0.06270076888421272
2025-05-12 23:00:00,142.0,141.94631159735894,0.053688402641057564
2025-05-12 23:00:00,142.0,141.88327952035968,0.11672047964032117
2025-05-12 23:00:00,251.0,251.15448161116979,-0.15448161116978554
2025-05-12 23:00:00,203.0,202.98597047031774,0.014029529682261455
2025-05-12 23:00:00,132.0,132.26747847454692,-0.26747847454691964
2025-05-12 23:00:00,186.0,185.88438959224533,0.1156104077546729
2025-05-12 23:00:00,164.0,163.98349818180043,0.01650181819957197
2025-05-12 23:00:00,255.0,255.0218553546885,-0.021855354688511852
2025-05-12 23:00:00,145.0,145.00907769369877,-0.009077693698770872
2025-05-12 23:00:00,232.0,231.92644331143674,0.07355668856325792
2025-05-12 23:00:00,178.0,178.16551057309366,-0.16551057309365547
2025-05-12 23:00:00,138.0,138.0325692941788,-0.03256929417881338
2025-05-12 23:00:00,251.0,250.96844295582915,0.03155704417085303
2025-05-12 23:30:00,243.5,241.37421168763709,2.125788312362914
2025-05-12 23:30:00,149.0,149.07814998100628,-0.0781499810062769
2025-05-12 23:30:00,145.0,145.08100757249446,-0.08100757249445678
2025-05-12 23:30:00,228.0,228.0742226644609,-0.07422266446090475
2025-05-12 23:30:00,157.0,157.0009419768973,-0.0009419768973089049
2025-05-12 23:30:00,136.0,135.87330939791036,0.12669060208963856
2025-05-12 23:30:00,210.0,210.10934398621535,-0.10934398621535024
2025-05-12 23:30:00,139.0,138.9473840169145,0.052615983085502194
2025-05-12 23:30:00,306.0,306.0300000598697,-0.030000059869678353
2025-05-12 23:30:00,183.0,183.05568813743199,-0.05568813743198575
2025-05-12 23:30:00,214.0,213.9448471114923,0.055152888507706166
2025-05-12 23:30:00,89.0,88.85407900090286,0.14592099909714307
2025-05-12 23:30:00,164.0,164.0089664954079,-0.008966495407889852
2025-05-12 23:30:00,153.0,153.00437088389424,-0.004370883894239341
2025-05-12 23:30:00,264.0,263.96508713207504,0.034912867924958846
2025-05-12 23:30:00,138.0,138.0983017438552,-0.0983017438551883
2025-05-12 23:30:00,250.0,249.91342996781637,0.08657003218363002
2025-05-12 23:30:00,230.0,229.96366857504756,0.036331424952436464
2025-05-12 23:30:00,191.0,190.92212394823412,0.07787605176588386
2025-05-12 23:30:00,138.0,138.07500511349622,-0.07500511349621775
2025-05-12 23:30:00,242.0,241.88706583891724,0.11293416108276233
2025-05-12 23:30:00,175.0,174.86643266658797,0.13356733341203153
2025-05-12 23:30:00,227.0,226.96083575440724,0.03916424559275811
