timestamp,actual,predicted,residual
2025-05-14 23:30:00,141.0,141.0,0.0
2025-05-14 23:30:00,119.0,119.0,0.0
2025-05-14 23:30:00,184.0,184.0,0.0
2025-05-14 23:30:00,170.0,170.0,0.0
2025-05-14 23:30:00,163.0,163.0,0.0
2025-05-15 00:00:00,150.0,150.0,0.0
2025-05-15 00:00:00,250.0,250.0,0.0
2025-05-15 00:00:00,147.0,147.0,0.0
2025-05-15 00:00:00,144.0,144.0,0.0
2025-05-15 00:00:00,195.0,195.0,0.0
2025-05-15 00:00:00,226.0,226.0,0.0
2025-05-15 00:00:00,288.0,288.0,0.0
2025-05-15 00:00:00,110.0,110.0,0.0
2025-05-15 00:00:00,142.0,142.0,0.0
2025-05-15 00:00:00,196.0,196.0,0.0
2025-05-15 00:00:00,248.0,248.0,0.0
2025-05-15 00:00:00,183.0,183.0,0.0
2025-05-15 00:00:00,202.0,202.0,0.0
2025-05-15 00:00:00,193.0,193.0,0.0
2025-05-15 00:00:00,218.0,218.0,0.0
2025-05-15 00:00:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-15 00:00:00,154.0,154.0,0.0
2025-05-15 00:00:00,172.0,172.0,0.0
2025-05-15 00:00:00,144.0,144.0,0.0
2025-05-15 00:00:00,216.0,216.0,0.0
2025-05-15 00:00:00,135.0,135.0,0.0
2025-05-15 00:00:00,153.0,153.0,0.0
2025-05-15 00:00:00,167.0,167.0,0.0
2025-05-15 00:00:00,165.5,165.512,-0.012000000000000455
2025-05-15 00:30:00,131.0,131.0,0.0
2025-05-15 00:30:00,227.0,227.0,0.0
2025-05-15 00:30:00,147.0,147.0,0.0
2025-05-15 00:30:00,153.0,153.0,0.0
2025-05-15 00:30:00,185.0,185.0,0.0
2025-05-15 00:30:00,173.0,173.0,0.0
2025-05-15 00:30:00,192.0,192.0,0.0
2025-05-15 00:30:00,202.0,202.0,0.0
2025-05-15 00:30:00,134.0,134.0,0.0
2025-05-15 00:30:00,130.0,130.0,0.0
2025-05-15 00:30:00,160.0,160.0,0.0
2025-05-15 00:30:00,134.0,134.0,0.0
2025-05-15 00:30:00,155.0,155.0,0.0
2025-05-15 00:30:00,193.0,193.0,0.0
2025-05-15 00:30:00,153.0,153.0,0.0
2025-05-15 00:30:00,234.0,234.0,0.0
2025-05-15 00:30:00,160.0,160.0,0.0
2025-05-15 00:30:00,235.0,235.0,0.0
2025-05-15 00:30:00,223.0,223.002,-0.0020000000000095497
2025-05-15 00:30:00,203.0,202.99866666666668,0.001333333333320752
2025-05-15 00:30:00,222.0,222.0,0.0
2025-05-15 00:30:00,218.0,218.0,0.0
2025-05-15 00:30:00,222.0,222.0,0.0
2025-05-15 00:30:00,156.0,156.0,0.0
2025-05-15 00:30:00,172.0,172.0,0.0
2025-05-15 01:00:00,144.0,144.0,0.0
2025-05-15 01:00:00,213.0,213.0,0.0
2025-05-15 01:00:00,146.0,146.0,0.0
2025-05-15 01:00:00,206.0,206.0,0.0
2025-05-15 01:00:00,180.0,180.0,0.0
2025-05-15 01:00:00,269.0,269.0,0.0
2025-05-15 01:00:00,176.0,176.0,0.0
2025-05-15 01:00:00,172.0,172.0,0.0
2025-05-15 01:00:00,151.66666666666666,151.5,0.1666666666666572
2025-05-15 01:00:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-15 01:00:00,212.0,212.0,0.0
2025-05-15 01:00:00,225.0,225.0,0.0
2025-05-15 01:00:00,133.0,133.0,0.0
2025-05-15 01:00:00,166.0,166.0,0.0
2025-05-15 01:00:00,132.0,132.0,0.0
2025-05-15 01:00:00,144.0,144.0,0.0
2025-05-15 01:00:00,182.5,182.48000000000002,0.01999999999998181
2025-05-15 01:00:00,148.0,148.0,0.0
2025-05-15 01:00:00,246.0,246.0,0.0
2025-05-15 01:00:00,267.0,267.0,0.0
2025-05-15 01:00:00,140.0,140.0,0.0
2025-05-15 01:00:00,134.0,134.0,0.0
2025-05-15 01:00:00,152.0,152.0,0.0
2025-05-15 01:00:00,210.0,210.0,0.0
2025-05-15 01:30:00,138.0,138.0,0.0
2025-05-15 01:30:00,278.0,278.0,0.0
2025-05-15 01:30:00,200.0,200.0,0.0
2025-05-15 01:30:00,223.5,223.4226666666667,0.07733333333331416
2025-05-15 01:30:00,215.0,215.0,0.0
2025-05-15 01:30:00,240.0,240.0,0.0
2025-05-15 01:30:00,228.0,228.0,0.0
2025-05-15 01:30:00,169.33333333333334,169.46,-0.12666666666666515
2025-05-15 01:30:00,180.0,180.0,0.0
2025-05-15 01:30:00,165.0,165.0,0.0
2025-05-15 01:30:00,146.0,146.0,0.0
2025-05-15 01:30:00,162.0,162.0,0.0
2025-05-15 01:30:00,139.0,139.0,0.0
2025-05-15 01:30:00,207.0,207.0,0.0
2025-05-15 01:30:00,170.0,170.0,0.0
2025-05-15 01:30:00,126.0,126.0,0.0
2025-05-15 01:30:00,146.0,146.0,0.0
2025-05-15 01:30:00,202.0,202.0,0.0
2025-05-15 01:30:00,215.0,215.0,0.0
2025-05-15 01:30:00,303.0,303.0,0.0
2025-05-15 01:30:00,187.0,187.0,0.0
2025-05-15 01:30:00,164.5,164.496,0.003999999999990678
2025-05-15 01:30:00,173.0,173.0,0.0
2025-05-15 02:00:00,134.0,134.0,0.0
2025-05-15 02:00:00,179.0,179.0,0.0
2025-05-15 02:00:00,211.5,211.366,0.13399999999998613
2025-05-15 02:00:00,181.0,181.0,0.0
2025-05-15 02:00:00,169.0,169.0,0.0
2025-05-15 02:00:00,152.0,152.0,0.0
2025-05-15 02:00:00,180.0,180.0,0.0
2025-05-15 02:00:00,109.0,109.0,0.0
2025-05-15 02:00:00,166.0,166.0,0.0
2025-05-15 02:00:00,227.0,227.0,0.0
2025-05-15 02:00:00,174.0,174.0,0.0
2025-05-15 02:00:00,237.0,237.0,0.0
2025-05-15 02:00:00,183.0,183.0,0.0
2025-05-15 02:00:00,247.0,247.0,0.0
2025-05-15 02:00:00,302.0,302.0,0.0
2025-05-15 02:00:00,120.0,120.0,0.0
2025-05-15 02:00:00,159.0,159.0,0.0
2025-05-15 02:00:00,175.0,175.0,0.0
2025-05-15 02:00:00,150.0,150.0,0.0
2025-05-15 02:00:00,177.0,177.0,0.0
2025-05-15 02:00:00,157.0,157.0,0.0
2025-05-15 02:00:00,222.0,222.0,0.0
2025-05-15 02:00:00,187.0,187.0,0.0
2025-05-15 02:00:00,223.0,223.0,0.0
2025-05-15 02:00:00,230.0,230.0,0.0
2025-05-15 02:30:00,201.0,201.0,0.0
2025-05-15 02:30:00,153.0,153.0,0.0
2025-05-15 02:30:00,156.5,156.498,0.0020000000000095497
2025-05-15 02:30:00,152.0,152.0,0.0
2025-05-15 02:30:00,208.0,208.0,0.0
2025-05-15 02:30:00,246.0,246.0,0.0
2025-05-15 02:30:00,149.0,149.0,0.0
2025-05-15 02:30:00,203.0,202.99866666666668,0.001333333333320752
2025-05-15 02:30:00,216.0,216.0,0.0
2025-05-15 02:30:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-15 02:30:00,188.0,188.0,0.0
2025-05-15 02:30:00,259.0,259.0,0.0
2025-05-15 02:30:00,149.0,149.0,0.0
2025-05-15 02:30:00,237.0,237.0,0.0
2025-05-15 02:30:00,248.0,248.0,0.0
2025-05-15 02:30:00,170.0,170.0,0.0
2025-05-15 02:30:00,163.0,163.0,0.0
2025-05-15 02:30:00,152.0,152.0,0.0
2025-05-15 02:30:00,162.0,162.0,0.0
2025-05-15 02:30:00,115.0,115.0,0.0
2025-05-15 02:30:00,142.0,142.0,0.0
2025-05-15 02:30:00,193.0,193.0,0.0
2025-05-15 02:30:00,162.0,162.0,0.0
2025-05-15 02:30:00,238.0,238.0,0.0
2025-05-15 03:00:00,147.0,147.0,0.0
2025-05-15 03:00:00,146.0,146.0,0.0
2025-05-15 03:00:00,248.0,248.0,0.0
2025-05-15 03:00:00,158.0,158.0,0.0
2025-05-15 03:00:00,188.0,188.0,0.0
2025-05-15 03:00:00,140.0,140.0,0.0
2025-05-15 03:00:00,147.0,147.0,0.0
2025-05-15 03:00:00,173.0,173.0,0.0
2025-05-15 03:00:00,183.0,183.0,0.0
2025-05-15 03:00:00,173.0,173.0,0.0
2025-05-15 03:00:00,150.0,150.0,0.0
2025-05-15 03:00:00,188.0,188.0,0.0
2025-05-15 03:00:00,217.0,217.0,0.0
2025-05-15 03:00:00,142.0,142.0,0.0
2025-05-15 03:00:00,245.0,245.0,0.0
2025-05-15 03:00:00,170.0,170.0,0.0
2025-05-15 03:00:00,167.0,167.0,0.0
2025-05-15 03:00:00,222.0,222.0,0.0
2025-05-15 03:00:00,223.0,223.0,0.0
2025-05-15 03:00:00,221.0,221.0,0.0
2025-05-15 03:00:00,168.0,168.0,0.0
2025-05-15 03:00:00,274.0,274.0,0.0
2025-05-15 03:00:00,286.0,286.0,0.0
2025-05-15 03:00:00,228.0,228.002,-0.0020000000000095497
2025-05-15 03:00:00,139.0,139.0,0.0
2025-05-15 03:30:00,148.0,148.0,0.0
2025-05-15 03:30:00,146.0,146.0,0.0
2025-05-15 03:30:00,167.0,167.0,0.0
2025-05-15 03:30:00,195.0,195.0,0.0
2025-05-15 03:30:00,295.0,295.0,0.0
2025-05-15 03:30:00,149.0,149.0,0.0
2025-05-15 03:30:00,200.0,200.0,0.0
2025-05-15 03:30:00,143.0,143.0,0.0
2025-05-15 03:30:00,141.0,141.0,0.0
2025-05-15 03:30:00,246.0,246.0,0.0
2025-05-15 03:30:00,133.0,133.0,0.0
2025-05-15 03:30:00,193.0,193.0,0.0
2025-05-15 03:30:00,157.0,157.0,0.0
2025-05-15 03:30:00,203.0,202.99866666666668,0.001333333333320752
2025-05-15 03:30:00,182.0,182.0,0.0
2025-05-15 03:30:00,146.0,146.0,0.0
2025-05-15 03:30:00,221.0,221.0,0.0
2025-05-15 03:30:00,224.0,224.0,0.0
2025-05-15 03:30:00,238.0,238.0,0.0
2025-05-15 03:30:00,158.0,158.0,0.0
2025-05-15 03:30:00,240.0,240.0,0.0
2025-05-15 03:30:00,187.0,187.0,0.0
2025-05-15 03:30:00,141.0,141.0,0.0
2025-05-15 03:30:00,177.0,177.0,0.0
2025-05-15 03:30:00,196.0,196.0,0.0
2025-05-15 04:00:00,238.0,238.0,0.0
2025-05-15 04:00:00,151.0,151.0,0.0
2025-05-15 04:00:00,186.0,185.996,0.003999999999990678
2025-05-15 04:00:00,224.0,224.0,0.0
2025-05-15 04:00:00,179.0,179.0,0.0
2025-05-15 04:00:00,140.0,140.0,0.0
2025-05-15 04:00:00,306.0,306.0,0.0
2025-05-15 04:00:00,145.0,145.0,0.0
2025-05-15 04:00:00,152.0,152.0,0.0
2025-05-15 04:00:00,279.0,279.0,0.0
2025-05-15 04:00:00,171.0,171.0,0.0
2025-05-15 04:00:00,287.0,287.0,0.0
2025-05-15 04:00:00,144.0,144.004,-0.003999999999990678
2025-05-15 04:00:00,174.0,174.0,0.0
2025-05-15 04:00:00,236.0,236.0,0.0
2025-05-15 04:00:00,171.0,171.0,0.0
2025-05-15 04:00:00,222.0,222.0,0.0
2025-05-15 04:00:00,167.0,167.0,0.0
2025-05-15 04:00:00,172.0,172.0,0.0
2025-05-15 04:00:00,122.0,122.0,0.0
2025-05-15 04:00:00,220.0,220.0,0.0
2025-05-15 04:00:00,176.0,176.0,0.0
2025-05-15 04:00:00,213.0,213.0,0.0
2025-05-15 04:00:00,189.0,189.0,0.0
2025-05-15 04:00:00,169.0,169.0,0.0
2025-05-15 04:30:00,143.0,143.0,0.0
2025-05-15 04:30:00,176.0,176.0,0.0
2025-05-15 04:30:00,205.0,205.0,0.0
2025-05-15 04:30:00,152.0,152.0,0.0
2025-05-15 04:30:00,261.0,261.0,0.0
2025-05-15 04:30:00,147.0,147.0,0.0
2025-05-15 04:30:00,216.0,216.0,0.0
2025-05-15 04:30:00,265.0,265.0,0.0
2025-05-15 04:30:00,184.0,184.0,0.0
2025-05-15 04:30:00,251.0,251.0,0.0
2025-05-15 04:30:00,239.0,239.0,0.0
2025-05-15 04:30:00,274.0,274.0,0.0
2025-05-15 04:30:00,222.0,222.0,0.0
2025-05-15 04:30:00,227.0,227.0,0.0
2025-05-15 04:30:00,287.0,287.0,0.0
2025-05-15 04:30:00,157.0,157.0,0.0
2025-05-15 04:30:00,157.0,157.0,0.0
2025-05-15 04:30:00,231.0,231.0,0.0
2025-05-15 04:30:00,142.0,142.0,0.0
2025-05-15 04:30:00,187.0,187.0,0.0
2025-05-15 04:30:00,167.0,167.0,0.0
2025-05-15 04:30:00,220.0,220.0,0.0
2025-05-15 04:30:00,217.0,217.0,0.0
2025-05-15 04:30:00,158.0,158.0,0.0
2025-05-15 05:00:00,141.0,141.0,0.0
2025-05-15 05:00:00,219.0,218.998,0.0020000000000095497
2025-05-15 05:00:00,220.0,220.0,0.0
2025-05-15 05:00:00,176.0,176.0,0.0
2025-05-15 05:00:00,211.0,211.0,0.0
2025-05-15 05:00:00,247.0,247.0,0.0
2025-05-15 05:00:00,190.0,190.0,0.0
2025-05-15 05:00:00,196.0,196.0,0.0
2025-05-15 05:00:00,276.0,275.998,0.0020000000000095497
2025-05-15 05:00:00,319.0,319.0,0.0
2025-05-15 05:00:00,350.0,350.0,0.0
2025-05-15 05:00:00,193.0,193.0,0.0
2025-05-15 05:00:00,231.0,231.0,0.0
2025-05-15 05:00:00,256.0,256.0,0.0
2025-05-15 05:00:00,171.0,171.0,0.0
2025-05-15 05:00:00,221.0,221.0,0.0
2025-05-15 05:00:00,144.0,144.0,0.0
2025-05-15 05:00:00,246.0,246.0,0.0
2025-05-15 05:00:00,241.0,241.0,0.0
2025-05-15 05:00:00,268.0,268.0,0.0
2025-05-15 05:00:00,171.0,171.0,0.0
2025-05-15 05:00:00,163.0,163.0,0.0
2025-05-15 05:00:00,208.0,208.0,0.0
2025-05-15 05:30:00,244.0,244.0,0.0
2025-05-15 05:30:00,227.0,227.0,0.0
2025-05-15 05:30:00,293.0,292.998,0.0020000000000095497
2025-05-15 05:30:00,197.0,197.0,0.0
2025-05-15 05:30:00,396.0,396.0,0.0
2025-05-15 05:30:00,360.0,360.0,0.0
2025-05-15 05:30:00,167.0,167.0,0.0
2025-05-15 05:30:00,184.0,184.004,-0.003999999999990678
2025-05-15 05:30:00,291.0,291.0,0.0
2025-05-15 05:30:00,220.0,220.0,0.0
2025-05-15 05:30:00,186.0,186.0,0.0
2025-05-15 05:30:00,268.0,267.996,0.004000000000019099
2025-05-15 05:30:00,202.0,202.0,0.0
2025-05-15 05:30:00,240.0,240.0,0.0
2025-05-15 05:30:00,189.0,189.0,0.0
2025-05-15 05:30:00,351.0,351.0,0.0
2025-05-15 05:30:00,181.0,181.0,0.0
2025-05-15 05:30:00,250.0,250.0,0.0
2025-05-15 05:30:00,360.0,360.0,0.0
2025-05-15 05:30:00,217.0,217.0,0.0
2025-05-15 05:30:00,225.0,225.0,0.0
2025-05-15 05:30:00,241.0,241.0,0.0
2025-05-15 05:30:00,171.0,171.0,0.0
2025-05-15 06:00:00,396.0,396.0,0.0
2025-05-15 06:00:00,493.0,493.0,0.0
2025-05-15 06:00:00,316.0,316.0,0.0
2025-05-15 06:00:00,243.0,243.0,0.0
2025-05-15 06:00:00,307.0,307.0,0.0
2025-05-15 06:00:00,389.0,389.0,0.0
2025-05-15 06:00:00,277.0,276.998,0.0020000000000095497
2025-05-15 06:00:00,483.0,482.958,0.04199999999997317
2025-05-15 06:00:00,235.0,235.0,0.0
2025-05-15 06:00:00,262.0,262.0,0.0
2025-05-15 06:00:00,249.0,249.0,0.0
2025-05-15 06:00:00,309.0,309.0,0.0
2025-05-15 06:00:00,307.0,307.0,0.0
2025-05-15 06:00:00,267.0,267.0,0.0
2025-05-15 06:00:00,265.0,265.0,0.0
2025-05-15 06:00:00,429.0,429.0,0.0
2025-05-15 06:00:00,316.0,316.0,0.0
2025-05-15 06:00:00,351.0,351.0,0.0
2025-05-15 06:00:00,272.0,272.0,0.0
2025-05-15 06:00:00,227.0,227.0,0.0
2025-05-15 06:00:00,442.0,442.0,0.0
2025-05-15 06:00:00,414.0,414.0,0.0
2025-05-15 06:00:00,334.0,333.974,0.02600000000001046
2025-05-15 06:00:00,292.0,292.0,0.0
2025-05-15 06:00:00,494.0,494.0,0.0
2025-05-15 06:30:00,512.0,512.0,0.0
2025-05-15 06:30:00,668.0,668.0,0.0
2025-05-15 06:30:00,776.0,775.992,0.008000000000038199
2025-05-15 06:30:00,464.0,464.006,-0.005999999999971806
2025-05-15 06:30:00,303.0,303.0,0.0
2025-05-15 06:30:00,397.0,397.0,0.0
2025-05-15 06:30:00,378.0,378.0,0.0
2025-05-15 06:30:00,455.0,455.0,0.0
2025-05-15 06:30:00,355.0,355.0,0.0
2025-05-15 06:30:00,411.0,410.996,0.004000000000019099
2025-05-15 06:30:00,370.0,370.0,0.0
2025-05-15 06:30:00,409.0,409.004,-0.004000000000019099
2025-05-15 06:30:00,626.0,626.01,-0.009999999999990905
2025-05-15 06:30:00,355.0,355.0,0.0
2025-05-15 06:30:00,516.0,516.0,0.0
2025-05-15 06:30:00,350.0,350.0,0.0
2025-05-15 06:30:00,338.0,337.986,0.014000000000010004
2025-05-15 06:30:00,542.0,542.032,-0.03200000000003911
2025-05-15 06:30:00,512.0,512.0,0.0
2025-05-15 06:30:00,458.0,458.004,-0.004000000000019099
2025-05-15 06:30:00,281.0,281.0,0.0
2025-05-15 06:30:00,444.0,444.0,0.0
2025-05-15 06:30:00,568.0,568.0,0.0
2025-05-15 06:30:00,447.0,447.0,0.0
2025-05-15 07:00:00,1069.0,1069.0,0.0
2025-05-15 07:00:00,873.0,873.0,0.0
2025-05-15 07:00:00,563.0,563.0,0.0
2025-05-15 07:00:00,545.0,545.004,-0.004000000000019099
2025-05-15 07:00:00,515.0,515.0,0.0
2025-05-15 07:00:00,432.0,432.0,0.0
2025-05-15 07:00:00,543.0,543.0,0.0
2025-05-15 07:00:00,769.0,768.982,0.018000000000029104
2025-05-15 07:00:00,582.0,582.0,0.0
2025-05-15 07:00:00,544.0,544.0,0.0
2025-05-15 07:00:00,719.0,718.996,0.004000000000019099
2025-05-15 07:00:00,502.0,502.0,0.0
2025-05-15 07:00:00,419.0,419.0,0.0
2025-05-15 07:00:00,656.0,656.0,0.0
2025-05-15 07:00:00,770.0,770.032,-0.03200000000003911
2025-05-15 07:00:00,531.0,531.0,0.0
2025-05-15 07:00:00,695.0,695.0,0.0
2025-05-15 07:00:00,610.0,610.0,0.0
2025-05-15 07:00:00,528.0,528.0,0.0
2025-05-15 07:00:00,693.0,693.0,0.0
2025-05-15 07:00:00,734.0,733.998,0.0019999999999527063
2025-05-15 07:00:00,527.0,527.0,0.0
2025-05-15 07:00:00,573.0,573.0,0.0
2025-05-15 07:00:00,446.0,446.0,0.0
2025-05-15 07:30:00,692.0,692.0,0.0
2025-05-15 07:30:00,722.0,722.0,0.0
2025-05-15 07:30:00,825.0,825.0,0.0
2025-05-15 07:30:00,713.0,713.0,0.0
2025-05-15 07:30:00,664.0,664.0,0.0
2025-05-15 07:30:00,976.0,976.006,-0.005999999999971806
2025-05-15 07:30:00,1005.0,1005.0,0.0
2025-05-15 07:30:00,595.0,595.0,0.0
2025-05-15 07:30:00,986.0,985.938,0.06200000000001182
2025-05-15 07:30:00,913.0,913.0,0.0
2025-05-15 07:30:00,1217.0,1217.0,0.0
2025-05-15 07:30:00,556.0,556.0,0.0
2025-05-15 07:30:00,769.0,768.994,0.005999999999971806
2025-05-15 07:30:00,552.0,552.0,0.0
2025-05-15 07:30:00,732.0,732.0,0.0
2025-05-15 07:30:00,702.0,702.004,-0.004000000000019099
2025-05-15 07:30:00,974.0,974.0,0.0
2025-05-15 07:30:00,673.0,673.0,0.0
2025-05-15 07:30:00,983.0,983.0,0.0
2025-05-15 07:30:00,937.0,937.026,-0.025999999999953616
2025-05-15 07:30:00,572.0,572.0,0.0
2025-05-15 07:30:00,1009.0,1009.0,0.0
2025-05-15 07:30:00,485.0,484.9986666666667,0.001333333333320752
2025-05-15 07:30:00,666.0,666.0,0.0
2025-05-15 07:30:00,842.0,841.998,0.0019999999999527063
2025-05-15 08:00:00,1187.0,1187.0,0.0
2025-05-15 08:00:00,1236.0,1236.004,-0.0039999999999054126
2025-05-15 08:00:00,767.0,767.0,0.0
2025-05-15 08:00:00,890.0,890.0,0.0
2025-05-15 08:00:00,912.0,912.0,0.0
2025-05-15 08:00:00,1268.0,1268.008,-0.008000000000038199
2025-05-15 08:00:00,1049.0,1049.006,-0.0060000000000854925
2025-05-15 08:00:00,769.0,769.0,0.0
2025-05-15 08:00:00,1069.0,1069.0,0.0
2025-05-15 08:00:00,814.0,813.996,0.004000000000019099
2025-05-15 08:00:00,727.0,727.0,0.0
2025-05-15 08:00:00,1018.0,1018.0,0.0
2025-05-15 08:00:00,633.0,633.0,0.0
2025-05-15 08:00:00,948.0,948.0,0.0
2025-05-15 08:00:00,1375.0,1375.176,-0.17599999999993088
2025-05-15 08:00:00,926.0,926.0,0.0
2025-05-15 08:00:00,591.0,591.0,0.0
2025-05-15 08:00:00,1030.0,1030.0,0.0
2025-05-15 08:00:00,1176.0,1176.0,0.0
2025-05-15 08:00:00,1017.0,1017.0,0.0
2025-05-15 08:00:00,819.0,819.0,0.0
2025-05-15 08:00:00,1306.0,1306.0,0.0
2025-05-15 08:00:00,831.0,831.0,0.0
2025-05-15 08:00:00,642.0,641.9946666666666,0.005333333333396695
2025-05-15 08:00:00,1114.0,1113.99,0.009999999999990905
2025-05-15 08:30:00,1295.0,1294.932,0.06799999999998363
2025-05-15 08:30:00,806.0,806.0,0.0
2025-05-15 08:30:00,1073.0,1073.0,0.0
2025-05-15 08:30:00,713.0,713.0,0.0
2025-05-15 08:30:00,862.0,862.0,0.0
2025-05-15 08:30:00,955.0,955.0,0.0
2025-05-15 08:30:00,1259.0,1258.98,0.01999999999998181
2025-05-15 08:30:00,1158.0,1158.002,-0.0019999999999527063
2025-05-15 08:30:00,933.0,933.0,0.0
2025-05-15 08:30:00,834.0,834.0,0.0
2025-05-15 08:30:00,760.0,760.02,-0.01999999999998181
2025-05-15 08:30:00,1169.0,1169.0,0.0
2025-05-15 08:30:00,1082.0,1082.0,0.0
2025-05-15 08:30:00,655.0,655.0,0.0
2025-05-15 08:30:00,1236.0,1235.996,0.0039999999999054126
2025-05-15 08:30:00,1289.0,1289.04,-0.03999999999996362
2025-05-15 08:30:00,1207.0,1206.928,0.07199999999988904
2025-05-15 08:30:00,1139.0,1139.0,0.0
2025-05-15 08:30:00,887.0,887.0,0.0
2025-05-15 08:30:00,1103.0,1103.004,-0.0039999999999054126
2025-05-15 08:30:00,629.0,629.0,0.0
2025-05-15 08:30:00,823.0,823.0,0.0
2025-05-15 08:30:00,1174.0,1174.0,0.0
2025-05-15 09:00:00,1113.0,1113.004,-0.0039999999999054126
2025-05-15 09:00:00,828.0,828.012,-0.011999999999943611
2025-05-15 09:00:00,873.0,872.994,0.005999999999971806
2025-05-15 09:00:00,692.0,692.0,0.0
2025-05-15 09:00:00,878.0,878.0,0.0
2025-05-15 09:00:00,1066.0,1066.0,0.0
2025-05-15 09:00:00,1010.0,1010.0,0.0
2025-05-15 09:00:00,1108.0,1107.996,0.0039999999999054126
2025-05-15 09:00:00,1094.0,1093.998,0.0019999999999527063
2025-05-15 09:00:00,839.0,839.0,0.0
2025-05-15 09:00:00,1056.0,1055.224,0.7760000000000673
2025-05-15 09:00:00,892.0,891.992,0.008000000000038199
2025-05-15 09:00:00,919.0,919.0,0.0
2025-05-15 09:00:00,1263.0,1263.004,-0.0039999999999054126
2025-05-15 09:00:00,986.0,985.938,0.06200000000001182
2025-05-15 09:00:00,1314.0,1313.61,0.39000000000010004
2025-05-15 09:00:00,1359.0,1359.004,-0.0039999999999054126
2025-05-15 09:00:00,589.0,589.0,0.0
2025-05-15 09:00:00,859.0,858.998,0.0019999999999527063
2025-05-15 09:00:00,868.0,868.0,0.0
2025-05-15 09:00:00,1330.0,1329.896,0.10400000000004184
2025-05-15 09:00:00,1140.0,1140.0,0.0
2025-05-15 09:00:00,710.0,710.0,0.0
2025-05-15 09:00:00,908.0,908.006,-0.005999999999971806
2025-05-15 09:30:00,945.0,945.0,0.0
2025-05-15 09:30:00,948.0,948.0,0.0
2025-05-15 09:30:00,582.0,582.0,0.0
2025-05-15 09:30:00,885.0,885.0,0.0
2025-05-15 09:30:00,923.0,923.0,0.0
2025-05-15 09:30:00,998.0,997.998,0.0019999999999527063
2025-05-15 09:30:00,1061.0,1060.58,0.42000000000007276
2025-05-15 09:30:00,1167.0,1167.0,0.0
2025-05-15 09:30:00,920.0,920.0,0.0
2025-05-15 09:30:00,876.0,875.99,0.009999999999990905
2025-05-15 09:30:00,1203.0,1203.006,-0.0060000000000854925
2025-05-15 09:30:00,829.0,828.994,0.005999999999971806
2025-05-15 09:30:00,923.0,923.0,0.0
2025-05-15 09:30:00,775.0,775.0,0.0
2025-05-15 09:30:00,822.0,822.0,0.0
2025-05-15 09:30:00,1016.0,1016.0,0.0
2025-05-15 09:30:00,817.0,816.998,0.0019999999999527063
2025-05-15 09:30:00,873.0,873.0,0.0
2025-05-15 09:30:00,1060.0,1059.988,0.011999999999943611
2025-05-15 09:30:00,723.0,723.0,0.0
2025-05-15 09:30:00,1095.0,1095.0,0.0
2025-05-15 09:30:00,732.0,732.0,0.0
2025-05-15 09:30:00,699.0,699.0,0.0
2025-05-15 09:30:00,887.0,887.0,0.0
2025-05-15 10:00:00,903.0,903.0,0.0
2025-05-15 10:00:00,633.0,633.0,0.0
2025-05-15 10:00:00,868.0,868.0,0.0
2025-05-15 10:00:00,682.0,682.0,0.0
2025-05-15 10:00:00,880.0,880.0,0.0
2025-05-15 10:00:00,706.0,706.0,0.0
2025-05-15 10:00:00,711.0,711.0,0.0
2025-05-15 10:00:00,799.0,799.0,0.0
2025-05-15 10:00:00,732.0,732.0,0.0
2025-05-15 10:00:00,709.5,709.484,0.01599999999996271
2025-05-15 10:00:00,692.0,692.0,0.0
2025-05-15 10:00:00,853.0,853.0,0.0
2025-05-15 10:00:00,959.0,959.0,0.0
2025-05-15 10:00:00,958.0,958.0,0.0
2025-05-15 10:00:00,582.0,581.992,0.008000000000038199
2025-05-15 10:00:00,953.0,953.016,-0.01599999999996271
2025-05-15 10:00:00,980.0,980.0,0.0
2025-05-15 10:00:00,711.0,711.0,0.0
2025-05-15 10:00:00,824.0,824.002,-0.0019999999999527063
2025-05-15 10:00:00,670.0,669.998,0.0019999999999527063
2025-05-15 10:00:00,614.0,614.0,0.0
2025-05-15 10:00:00,855.0,855.0,0.0
2025-05-15 10:00:00,808.0,808.0,0.0
2025-05-15 10:00:00,471.0,471.0,0.0
2025-05-15 10:00:00,595.0,595.0,0.0
2025-05-15 10:30:00,839.0,839.0,0.0
2025-05-15 10:30:00,815.5,815.49,0.009999999999990905
2025-05-15 10:30:00,789.0,789.002,-0.0019999999999527063
2025-05-15 10:30:00,507.0,507.0,0.0
2025-05-15 10:30:00,517.0,517.0,0.0
2025-05-15 10:30:00,698.0,697.998,0.0019999999999527063
2025-05-15 10:30:00,808.0,808.0,0.0
2025-05-15 10:30:00,608.0,608.0,0.0
2025-05-15 10:30:00,489.0,489.0,0.0
2025-05-15 10:30:00,713.0,713.0,0.0
2025-05-15 10:30:00,614.0,614.0,0.0
2025-05-15 10:30:00,753.0,753.0,0.0
2025-05-15 10:30:00,452.0,452.0,0.0
2025-05-15 10:30:00,472.0,472.0,0.0
2025-05-15 10:30:00,448.0,448.0,0.0
2025-05-15 10:30:00,553.0,553.002,-0.0019999999999527063
2025-05-15 10:30:00,498.0,498.0,0.0
2025-05-15 10:30:00,602.0,602.0,0.0
